#ID,Sample_name,,PaperWhichReports_DOI,,NCBI_BioProject
Um_112,USMA_PopGen_GD,,https://doi.org/10.3390/jof7010016,,PRJNA674756
Um_111,USMA_PopGen_GD,,https://doi.org/10.3390/jof7010016,,PRJNA674756
Um_101,USMA_PopGen_GD,,https://doi.org/10.3390/jof7010016,,PRJNA674756
Um_100,USMA_PopGen_GD,,https://doi.org/10.3390/jof7010016,,PRJNA674756
Um_110,USMA_PopGen_GD,,https://doi.org/10.3390/jof7010016,,PRJNA674756
Um_107,USMA_PopGen_GD,,https://doi.org/10.3390/jof7010016,,PRJNA674756
Um_150,USMA_PopGen_GD,,https://doi.org/10.3390/jof7010016,,PRJNA674756
Um_149,USMA_PopGen_GD,,https://doi.org/10.3390/jof7010016,,PRJNA674756
Um_143,USMA_PopGen_GD,,https://doi.org/10.3390/jof7010016,,PRJNA674756
Um_142,USMA_PopGen_GD,,https://doi.org/10.3390/jof7010016,,PRJNA674756
Um_121,USMA_PopGen_GD,,https://doi.org/10.3390/jof7010016,,PRJNA674756
Um_120,USMA_PopGen_GD,,https://doi.org/10.3390/jof7010016,,PRJNA674756
Um_159,USMA_PopGen_GD,,https://doi.org/10.3390/jof7010016,,PRJNA674756
Um_158,USMA_PopGen_GD,,https://doi.org/10.3390/jof7010016,,PRJNA674756
Um_135,USMA_PopGen_GD,,https://doi.org/10.3390/jof7010016,,PRJNA674756
Um_134,USMA_PopGen_GD,,https://doi.org/10.3390/jof7010016,,PRJNA674756
Um_131,USMA_PopGen_GD,,https://doi.org/10.3390/jof7010016,,PRJNA674756
Um_130,USMA_PopGen_GD,,https://doi.org/10.3390/jof7010016,,PRJNA674756
Um_114,USMA_PopGen_GD,,https://doi.org/10.3390/jof7010016,,PRJNA674756
Um_113,USMA_PopGen_GD,,https://doi.org/10.3390/jof7010016,,PRJNA674756
Um_55,USMA_PopGen_GD,,https://doi.org/10.3390/jof7010016,,PRJNA674756
Um_52,USMA_PopGen_GD,,https://doi.org/10.3390/jof7010016,,PRJNA674756
Um_48,USMA_PopGen_GD,,https://doi.org/10.3390/jof7010016,,PRJNA674756
Um_45,USMA_PopGen_GD,,https://doi.org/10.3390/jof7010016,,PRJNA674756
Um_128,USMA_PopGen_GD,,https://doi.org/10.3390/jof7010016,,PRJNA674756
Um_157,USMA_PopGen_GD,,https://doi.org/10.3390/jof7010016,,PRJNA674756
Um_58,USMA_PopGen_GD,,https://doi.org/10.3390/jof7010016,,PRJNA674756
Um_57,USMA_PopGen_GD,,https://doi.org/10.3390/jof7010016,,PRJNA674756
A_Irapuato,USMA_PopGen_JYD,,https://doi.org/10.1093/gbe/evab073,,PRJNA561077
B_Irapuato,USMA_PopGen_JYD,,https://doi.org/10.1093/gbe/evab073,,PRJNA561077
C_Irapuato,USMA_PopGen_JYD,,https://doi.org/10.1093/gbe/evab073,,PRJNA561077
D_Irapuato,USMA_PopGen_JYD,,https://doi.org/10.1093/gbe/evab073,,PRJNA561077
E_Irapuato,USMA_PopGen_JYD,,https://doi.org/10.1093/gbe/evab073,,PRJNA561077
F_Oaxaca,USMA_PopGen_JYD,,https://doi.org/10.1093/gbe/evab073,,PRJNA561077
G_Oaxaca,USMA_PopGen_JYD,,https://doi.org/10.1093/gbe/evab073,,PRJNA561077
H_Oaxaca,USMA_PopGen_JYD,,https://doi.org/10.1093/gbe/evab073,,PRJNA561077
I_Oaxaca,USMA_PopGen_JYD,,https://doi.org/10.1093/gbe/evab073,,PRJNA561077
J_Oaxaca,USMA_PopGen_JYD,,https://doi.org/10.1093/gbe/evab073,,PRJNA561077
K_Pachuca,USMA_PopGen_JYD,,https://doi.org/10.1093/gbe/evab073,,PRJNA561077
L_Pachuca,USMA_PopGen_JYD,,https://doi.org/10.1093/gbe/evab073,,PRJNA561077
M_Pachuca,USMA_PopGen_JYD,,https://doi.org/10.1093/gbe/evab073,,PRJNA561077
N_Pachuca,USMA_PopGen_JYD,,https://doi.org/10.1093/gbe/evab073,,PRJNA561077
O_Pachuca,USMA_PopGen_JYD,,https://doi.org/10.1093/gbe/evab073,,PRJNA561077
P_Sinaloa,USMA_PopGen_JYD,,https://doi.org/10.1093/gbe/evab073,,PRJNA561077
Q_Sinaloa,USMA_PopGen_JYD,,https://doi.org/10.1093/gbe/evab073,,PRJNA561077
R_Sinaloa,USMA_PopGen_JYD,,https://doi.org/10.1093/gbe/evab073,,PRJNA561077
S_Toluca,USMA_PopGen_JYD,,https://doi.org/10.1093/gbe/evab073,,PRJNA561077
T_Toluca,USMA_PopGen_JYD,,https://doi.org/10.1093/gbe/evab073,,PRJNA561077
U_Toluca,USMA_PopGen_JYD,,https://doi.org/10.1093/gbe/evab073,,PRJNA561077
V_Toluca,USMA_PopGen_JYD,,https://doi.org/10.1093/gbe/evab073,,PRJNA561077
